Height,Maturity,Difficulty,Block Hash,Time Found,Luck,Reward
2219399,,168426713495,e4c67716017ebb1d17c51eb8f361be2e3ca336649bd45d9196bcab464e9b4e42,"10/30/2020, 3:41:54 AM",87%,1.343
2219395,,169065752318,9829f6cc2a02e4f4db0827abb0c967988de6d4d5eb38fd84dc7390a55b49a2fa,"10/30/2020, 3:36:10 AM",30%,1.343
2219376,,169390272927,6bc3f2c3958bb6fe3599708e6dc1ae29159e5ccdeb77597ceabf74d06584f062,"10/30/2020, 3:03:56 AM",6%,1.370
2219353,,172301703699,f6e873a127db30abb2af3fa3a3f20c5945a8d1664fd74ce043944bf407400086,"10/30/2020, 2:18:07 AM",35%,1.362
2219341,,172808752668,663d93e03a54a26eb6cffa7b2d54e47e37f1681096ea082723c656aeb7ab1994,"10/30/2020, 1:46:07 AM",88%,1.346
2219339,,173597603334,ba9ab6ea17e0ddcfe97e501624729d587d0bedebd603e1d7c6a6f624a3b29e8d,"10/30/2020, 1:40:22 AM",52%,1.344
2219327,,174357021996,d634ff54568d6ac70fddcaaf012c932f86178a10220e2a470363e0c1f9e35630,"10/30/2020, 1:15:14 AM",16%,1.344
2219305,,175603688269,272501359e2cad89d37f368ca4f9345cc5a547fd7d3bc80538e146a8a6429ab7,"10/30/2020, 12:31:01 AM",-34%,1.343
2219266,,180225480638,f104254a39b59109163f1afdab9bf700dda224f895ee104fa0aa31444955c30f,"10/29/2020, 11:11:24 PM",-49%,1.343
2219231,,185701227502,5e7627c9b438d11450291954d3ddca218c658e18364872f4c5c1680d9b04bc21,"10/29/2020, 9:30:58 PM",97%,1.343
2219228,,185758156271,ed1d664434218a36543e08928ce71b39665c3b5c956813321bb09bc92d7d6570,"10/29/2020, 9:29:18 PM",28%,1.346
2219216,,187355258995,aafdb28a29ad42efe5cb60f1ceb157dbbdfdbc2fbc665f0960571503fc62a54c,"10/29/2020, 8:52:24 PM",90%,1.356
2219212,,187789208637,fee8e5be18cd1f9d7a909350d53ebf82327dee0cf0b9f4606ab3a66b8813bbb8,"10/29/2020, 8:47:23 PM",96%,1.344
2219211,,188691318266,ecedb153c83d9ab0476deaf623ad67befacd31af7717d157d24ce3733a95818a,"10/29/2020, 8:45:21 PM",72%,1.390
2219209,,190249702923,57cb80864127f10515890331aa0fb4c7ba89b79a884a5fcbd4947ce22c46d192,"10/29/2020, 8:31:41 PM",-60%,1.343
2219159,,190650304090,158fedd1ef39ed67756afa820fb9333dd2990559cef0de600bf455eb3cb8fccd,"10/29/2020, 6:28:47 PM",-50%,1.343
2219127,,191392553402,728ed7be7c773d8aeec169243c9353a286e947b451fcd378746d464118699faa,"10/29/2020, 5:01:28 PM",9%,1.370
2219109,,193316400105,2e7c839faef31ec1a5453ba764a3fad49825284d96177504c970e1446f6fc159,"10/29/2020, 4:23:14 PM",-46%,1.429
2219081,,195109791070,7029d0d3fc99647fae49fe4c0b8a7c31d14f1fd3fb0c69519c4abe8797d4dc12,"10/29/2020, 3:09:47 PM",13%,1.349
2219064,,195953561854,931b4718fc13b711dea94d1e5e7a5ada8e706b1da78fcc85e42eff8237747232,"10/29/2020, 2:36:39 PM",77%,1.369
2219063,,194788121436,1fe02102a05d7b56a5787e1af45e68b0d69649e8d0a7eaa7ce0840f1a66aab63,"10/29/2020, 2:28:08 PM",61%,1.344
2219058,,195336483892,0b322f0c301064fd7e8a17543c8b8bc4b8fb80f2e37fc6aae7178dec1696fa03,"10/29/2020, 2:12:56 PM",-56%,1.384
2219019,,198904083930,ee868322a5393017e078cebf2b3c2797f0628888181de9d3c93a8b545ca899a5,"10/29/2020, 12:44:15 PM",21%,1.344
2219004,,196529337424,63ad63c5381ae5273576bd79889b6f624b5377e24ae2e4acc4e4760e834a7631,"10/29/2020, 12:14:06 PM",-42%,1.344
2218968,,199615699410,01165fba8a186676a180497bf9c5dda6e4a8b4a5b46679e76b5df8198e552b22,"10/29/2020, 11:06:42 AM",-43%,1.344
2218943,,201947069764,21d621bde8aebd420d04a7c142d988e4251a58915e72f6ba10610f797de0d143,"10/29/2020, 9:57:43 AM",74%,1.345
2218939,,200526094154,0c178fcaf5b91f95cb14fa56915f7d0a28c40e791cd32ad220e9e7a0ceb851b3,"10/29/2020, 9:47:36 AM",97%,1.344
2218936,,200231287666,27321eeb1478ba6e158d1fb14941075f636c62a0756894d0e65b0bd99121d8b8,"10/29/2020, 9:46:39 AM",95%,1.346
2218935,,200224814911,a10f136a1369ec1b851e4487bb51e333171d77f6c346c59f7106961331f0d6bf,"10/29/2020, 9:44:51 AM",28%,1.344
2218929,,200228761881,16b58c7f3502bfb22ca9ff6bf5a0fd7751213aae592df5d07ed299ed49440986,"10/29/2020, 9:16:31 AM",60%,1.345
2218919,,198863194011,728f698711c1886d897738c6fdc2121b0cfec65c2d2748404c5547b0b2fca3d9,"10/29/2020, 9:00:34 AM",12%,1.360
2218906,,199760465925,d8d6bdaa750930b5e1097c159d06512ccf66e552133d6a04616eb84fdd2764f0,"10/29/2020, 8:25:03 AM",78%,1.346
2218899,,199901965166,78c5792edec9197097440148f3a00d5aa5333e1be1cf139418b30fff58bf4c50,"10/29/2020, 8:15:45 AM",30%,1.344
2218889,,198200355572,f6ab73a9ce5fd3cd54b834caf563f1759490ffb1f66a910b9845751eeacd9ec5,"10/29/2020, 7:47:32 AM",8%,1.344
2218870,,198642473274,068800f261fbb8d3209d6cfb7f9785a92e8dd71389e3d0d67051a33612376101,"10/29/2020, 7:09:07 AM",97%,1.345
2218869,,198964031202,444ccdeaa33b93f88d745ddd7584035f423d9359f2920bb5a548e2b8aa6f911f,"10/29/2020, 7:08:00 AM",-37%,1.395
2218832,,196142545130,13b8975e736b2fca1ec12de6ba601d095ecaa99825d32d4f44077d3c068b354c,"10/29/2020, 5:56:25 AM",24%,1.347
2218815,,196882501418,f4280664ed4051ecf433940eb0cf82fdb18548e34fc0ee6520101eb8f96f34ec,"10/29/2020, 5:21:37 AM",98%,1.346
2218814,,196670722043,9e784d3f4d9004018326ea58f7fd867e7a4e7337ecb244449814c949c75d3938,"10/29/2020, 5:20:42 AM",0%,1.344
2218785,,201161855068,37fba95b55755b3be02bd54b86995542b5b7a33bccb1c949520f4d84d911e1fb,"10/29/2020, 4:31:37 AM",3%,1.373
2218759,,195125985902,48807f6ed86433a2ee7a9b5cff392b0dcbb930b611b2dea2bdd20223aa5bdf1d,"10/29/2020, 3:41:41 AM",-14%,1.346
2218733,,196884202734,a8601b555242f8ae3fef720d0d858dbc2876e140f816e8370bf6fcf20b7a7678,"10/29/2020, 2:40:22 AM",38%,1.345
2218717,,196373673359,1d7c692308bf39302d45bad0bd15f3318f6aed42891a33291d10b02cfbd184d0,"10/29/2020, 2:06:11 AM",32%,1.396
2218693,,193695742380,dadba4d369d0ed999d6c17286335347e15b113a310793dac628e7a350f0dcdc5,"10/29/2020, 1:26:05 AM",-32%,1.344
2218650,,191094523314,bdbce4e4aee7e2b933d73fa7f2e88709ad4bc8612baba1d2950139e4afd7d903,"10/29/2020, 12:00:48 AM",-73%,1.347
2218532,,195608725375,fd31b4747a44d40623e88d1dad98900ad713db256afd2e21d89059b32aaa062e,"10/28/2020, 8:38:24 PM",-56%,1.347
2218486,,193959400126,4825717a6b50f5160280749594b94a483bd7e2e2abb9d737827fad54cd492f93,"10/28/2020, 6:42:03 PM",30%,1.346
2218473,,193117449324,1be887d0b12904bd3bce37bea347b3bfbdbc57380d25fbf67e2b99ea7ad5ed12,"10/28/2020, 6:09:57 PM",83%,1.349
2218469,,193001168804,da234d22e1b233c3709118bdad95b87df4667de6067eda498e5614b11298eb45,"10/28/2020, 6:02:05 PM",25%,1.359
2218450,,193386115273,15b6e9b533ed2bf34e8a13eb66d38d4305daf40c944873e1fdf065f7f72d8d75,"10/28/2020, 5:27:49 PM",51%,1.358
2218439,,193085800729,2b1ace3a1c4631ed7f6edc2288f26b8ae0eadff45f525da146d3687376f4f4cb,"10/28/2020, 5:06:27 PM",-25%,1.346
2218405,,196773808827,9683a50deb69cf8a887f41ed7a528ba0108c8e6755ea73f20c12dddb53f1667d,"10/28/2020, 4:12:03 PM",72%,1.347
2218398,,197140586442,57a8be7fe3aad600d7629f79c3049b12845d7ee7a6e9e94ca158448809e5c420,"10/28/2020, 4:00:53 PM",-76%,1.345
2218361,,192930948791,8df74c236c6bd53b75b5d339230aded965edd59d2b9d48959f41e1b908e68ea7,"10/28/2020, 2:50:22 PM",-61%,N/A
2218319,,194765352845,dc67f883a44a0c81c1bda965b09d2cbc76199c3c2f022ef8f7178f3cfff3c4ff,"10/28/2020, 1:12:45 PM",17%,1.346
2218302,,195173520887,73b8061d6bd142148785ea1afb1d378dfb2263d7883af1666ae21dbac67bd062,"10/28/2020, 12:41:07 PM",65%,1.371
2218294,,195114103476,7fdd1dae5b0d5217c3014fa8257bf37df7548bf756de9e6896c26a5373c05699,"10/28/2020, 12:27:32 PM",36%,1.345
2218281,,195783231725,d4289d3b7f924d7328e5bce85f31cb5607deeb1a92e08ebe05b91d40b1b92a53,"10/28/2020, 12:02:58 PM",43%,1.419
2218270,,194330210916,7bc6a5cb6c11d95e9e85f01588e97f5f6ad744f4e140338e29228c561256b9c7,"10/28/2020, 11:41:15 AM",94%,1.346
2218267,,193446747559,9bc369202a99cc845e7303f6a94e4b85967a63b1d4c3ac07490020e4664bdd95,"10/28/2020, 11:38:47 AM",31%,1.407
2218259,,194389097905,c45648e3fb5fe751de48f3e7b3fae5dee5da7b5f229c70e1cfd9d35145dd2a31,"10/28/2020, 11:13:11 AM",-21%,1.351
2218232,,195908294214,c4cac676d84d41a3743cec8121c7726fc5e670daa7ed662759dfb5b5224b45c4,"10/28/2020, 10:24:25 AM",-2%,1.347
2218215,,197274781585,8968ec2d5ad4d2f76c735f3e4b1ffd235802350711c7d6d15da3efa465c68639,"10/28/2020, 9:45:01 AM",95%,1.345
2218212,,197781610834,ae1363ae5fa002ac1f1a20aef244374fc9cd68faed3278b7a9148e31d426500a,"10/28/2020, 9:43:05 AM",23%,1.348
2218197,,196767554107,4a2701853737a9f39ecbfe2891842fe65951c7fe4209bbfac72663a283ed602c,"10/28/2020, 9:12:31 AM",88%,1.346
2218192,,194189658553,7729c26e833caed0a4f2460498c49747bca4d3214a07b41e9d02d23add3a575c,"10/28/2020, 9:07:53 AM",51%,1.346
2218180,,193079991946,28b1bf6acdcb7964a6a6029d94677a3bdf05fb035c6de5bd36c59f6619bf2e96,"10/28/2020, 8:48:45 AM",63%,1.346
2218175,,191207436817,b9ff44875bbf722a65f3abf35f2b72fece6e0afb5a46bb0bb8054e13ed1bf5e8,"10/28/2020, 8:34:59 AM",-29%,1.400
2218154,,191209263601,8fda59cfa736e538becef8b84ebfd260097af9932ede310f46d4c64c411e9a0d,"10/28/2020, 7:39:37 AM",95%,1.377
2218151,,191549943728,7b660d8eacd32fa1eb058a5e89752b72beab5d9aa4f1de6331ec5bafb92fe1a6,"10/28/2020, 7:37:40 AM",42%,1.347
2218139,,192834100504,3bd5ef54495e1b16c42b320318b6e05fbb51fc1835cfa9d9dbc79054f4530fd9,"10/28/2020, 7:14:31 AM",-48%,1.346
2218093,,193537993426,eb45bd8447ec0d5341d066396bc70199e88f24f6cd1dd27c73f7ce31add4878f,"10/28/2020, 5:49:45 AM",-61%,1.346
2218039,,194197836252,4e7d8ae0460972e441231b64d98d89f458fff6e14298ea0aac62ce4110320854,"10/28/2020, 3:46:53 AM",61%,1.346
2218033,,195798498796,3f9f1148d74e3885ebb5052700feb94908be35f087c055f396e7af2b4872efb5,"10/28/2020, 3:27:37 AM",-44%,1.347
2217979,,201595398729,8745584e93bad0a8821a53436f16ca09231768016c1daecd5a9c2cae97a9bad1,"10/28/2020, 1:48:25 AM",-21%,1.372
2217941,,199873027714,c7c0525a8bf192d3ffe050ffe21f0ec352b26ae4ffbd5aa8bc6d6eb20be257a5,"10/28/2020, 12:33:22 AM",-46%,1.346
2217901,,199724838384,ab6b967d6e6ebae6e3b466a4245f62ee688f2f13869f7a715d4e55b8d34ec15b,"10/27/2020, 10:48:23 PM",72%,1.364
2217893,,198715401460,bd12accb324cd999ac6da1f300f8aaf3e78507f5177dcfee8880803825f3e567,"10/27/2020, 10:33:21 PM",-30%,1.348
2217843,,195341667902,fbe1faf802c4b87ee988c784529253f796239d0eadf88e88817dee6ca642d5dc,"10/27/2020, 9:15:14 PM",73%,1.372
2217837,,196129331599,cd0edd1fe5427c10d070238b0bd7def65c59a0674d7dcf4b8d727bfa5ea77e18,"10/27/2020, 9:02:08 PM",19%,1.367
2217815,,194315660635,33129ba6d56d748e974374f89ec5c8fccb96ec204bccaf46327ecad3b0b4cff0,"10/27/2020, 8:19:32 PM",18%,1.353
2217791,,194236906637,148d36a32b1f9abb2c063cd8c996006a6094299c1aa4ac3fdd49fe5a75dd5ad6,"10/27/2020, 7:38:05 PM",-79%,1.348
2217688,,192586895871,2a249f0af80db7ef8dbd6fe4fdf62bde3fe56082a90b2b42eeffe19d51238559,"10/27/2020, 4:05:29 PM",68%,1.357
2217683,,192982112288,ca2f936ba8e94cba1b851b5f24afe83dd5983b128daf6cb5c2837516d0a0ad10,"10/27/2020, 3:52:39 PM",43%,1.404
2217672,,193532371171,bb515a8bc5bc18e9ea957765aa2aa977047d117d14e2e44c0d4b533999f779cd,"10/27/2020, 3:30:52 PM",84%,1.347
2217667,,193522467420,19796d0ac50821950660573c0ad2dc25611245cf136620686db52634aae03d9d,"10/27/2020, 3:24:28 PM",-47%,1.348
2217631,,195882093464,cbf86ef5df80a44cd6cf18a48d5131142f67facc16775bed5188ab9eff69b243,"10/27/2020, 2:11:06 PM",97%,1.347
2217629,,195362804289,f14e88c44ca413ab0f6ab54e4396f6dd7423c61f3b159271e34770c64fec1ef1,"10/27/2020, 2:10:00 PM",-3%,1.348
2217606,,193651182601,1e0ce46ecede3af4add94472f044b869fa1b7cd4208c8ca267d77f4763b0989b,"10/27/2020, 1:30:44 PM",-14%,1.352
2217583,,197015878103,61f1016f8b1a3c9782d54d50a0849a41deb05c24cc415d2fadea9a868ba6b8c5,"10/27/2020, 12:47:16 PM",34%,1.347
2217572,,201356081983,ef6555984b93a21eeb448f26f4f51373d7faa9ec7f6427fc96d89290f5d2d657,"10/27/2020, 12:22:20 PM",31%,1.348
2217562,,199588731075,c5766d86124333ea34f9ee50bedaff8e2bf951e3f66fc3837a5ddf154361dcd6,"10/27/2020, 11:55:59 AM",87%,1.347
2217558,,199289786312,aaf0fa7676aba4c5c0ad888edfbb83114a016fd4f6a39c3890b56eefc43f1c61,"10/27/2020, 11:51:16 AM",-75%,1.379
2217493,,202743837921,e8c6d8f9339fe74a28a99a0af902059d334aa4f4e06035b6253994afc6b4681e,"10/27/2020, 9:18:37 AM",-2%,1.354
2217478,,203186892637,9882399d1d371dcb997297ff8de76c4ca090c17247a00d90362687cdaf8a1449,"10/27/2020, 8:37:29 AM",43%,1.348
2217462,,202239293115,e73f3e0cb7179899760f5aa08bfd703213ec7cdb252c354a4e6cc9dce9855749,"10/27/2020, 8:13:46 AM",90%,1.349
2217459,,201740708021,26cea04d5bb9a3eb63409960867c9937c91ffcc13e72e36d6c4aa3a9256c0e76,"10/27/2020, 8:09:35 AM",-68%,1.349
2217397,,199903533434,d02190f91b4c938b593db38f51531e7ffe0ad8039ea6520feee85cdd63a60e57,"10/27/2020, 5:48:33 AM",7%,1.354
2217369,,195643063972,aba5b0de68ca5017759e1f5a99deabb017c37a3479013f7205fc973245ff743f,"10/27/2020, 5:04:52 AM",81%,1.348
2217365,,195714779459,a741a303bb00e1492ea6e2a0683b8c2fa4d765740917794af2962a282b9ea04d,"10/27/2020, 4:56:38 AM",18%,1.373
2217342,,192524175989,d68d9830be9192826ee1f09d7a06aac537a314400ed33ab99bd79891ad0b19ec,"10/27/2020, 4:17:28 AM",70%,1.348
2217336,,192441939364,e8dcdf6fb3532ad6cae7cf0710ad61d4eed0251531b792486b3eeb1a0e9b6439,"10/27/2020, 4:04:15 AM",-82%,1.350
2217172,,188149894105,a6d0b15c1b1aec66a8fa4cf07720997be9ed0e5ce0d8ab9984250feab00c607e,"10/26/2020, 10:51:14 PM",-55%,1.349
2217111,,187482410271,dcee9a0554f35fdeaf281c6c9b8e8f548e8fb18c83c7ad94a29e679641b7c0a9,"10/26/2020, 8:53:59 PM",-9%,1.349
2217078,,187454177888,b107c5b70ea8e1a8f0dcaa6921c7456e0e98783140948f26b30f562a2e0092db,"10/26/2020, 7:58:08 PM",8%,1.349
2217056,,187519149123,b3e2305c292a46fab491821aa507e3c444171bc2a71a5b378a1a8685d72ebf57,"10/26/2020, 7:12:50 PM",-62%,1.349
2217000,,189023747009,6438e2ea6f5fcb76aa4bb67014f88a5c9e9694a4a7df9fa89f6866dfd6cbeb0a,"10/26/2020, 5:13:00 PM",85%,1.352
2216998,,188313984158,bd0c379dd898ec7c961cd0059e6b3e23ee299a5ded7c70e84f57b8f54d63ea07,"10/26/2020, 5:06:39 PM",65%,1.353
2216993,,188198630778,841048d1533c0bf30b3794316042e32d8dc2c34e4034b05b6a13172bb667c5f3,"10/26/2020, 4:52:15 PM",-56%,1.349
2216939,,191678294571,19881c33528c918e9e6ab7faa173461ad8e044c007aa18cca95c933d431e5037,"10/26/2020, 3:23:08 PM",55%,1.350
2216924,,192714451415,de2e4b0de40b119da46f4367e87cd9bd82c54f0bb043277725380c1103b19367,"10/26/2020, 3:06:03 PM",3%,1.351
2216909,,193703819809,049dc4d35516f8791b0cc520836519bd16a88900e73d5b6ac1dd2bc94951eb01,"10/26/2020, 2:28:49 PM",95%,1.349
2216908,,193670481357,649c6af17d8f6dfa3dd0e3ed5ced1001d2af90e0d718e4d2cc2d86c514c98744,"10/26/2020, 2:27:01 PM",92%,1.349
2216901,,193829477982,26aafa4fb2ba6ea9db96fdfb274decbb821e33400e41e71d7ca84e76a1f9e69d,"10/26/2020, 2:23:59 PM",-34%,1.353
2216874,,193405387225,c7ffd53d995f587967b2bbdee77f984f0c2bfee1748ca81ece62d3e84d2ae373,"10/26/2020, 1:25:00 PM",5%,1.350
2216855,,194290101671,7f4ce125ee9b777876e69ea48e3c0073642c0cf9df90ac06abfaa980389b6c7f,"10/26/2020, 12:49:10 PM",-32%,1.362
2216826,,195546651198,ec66875d04327cd20e2bfe4fdd4ef93657729a6bf3aedf24970781723dd0278e,"10/26/2020, 11:52:08 AM",35%,1.352
2216812,,194566909090,5607de38d4d996fd7451c117eb075727857dcc0f364a5591fc972d341a88f750,"10/26/2020, 11:27:11 AM",72%,1.362
2216807,,193644968175,3a1895a3024bdc0c3e8c34b8066105ca552eac0c293a0d05b5817feddd2dab45,"10/26/2020, 11:16:19 AM",-48%,1.349
2216768,,193914220762,6919a6e2c682df4ac68015cb17ff0d4aa614ec28d3f5f1c10c3d564f1027a679,"10/26/2020, 10:03:07 AM",39%,1.353
2216758,,192431132648,c35fbba508151a9e4ab9eeb1e81cf75cc29f348ad25543ade4a0c23d180e4f17,"10/26/2020, 9:40:01 AM",-19%,1.349
2216734,,196479946703,cf49583249595129e9289a5884f9ae2b2c3e7e2c740762475c88fc89695b2cb8,"10/26/2020, 8:52:29 AM",76%,1.351
2216729,,196969478914,8b398cbb3843f205839bbba5e246942e42a5b185f554437076a4194d772a2cd3,"10/26/2020, 8:43:05 AM",89%,1.368
2216726,,197356545890,233e4ad198a0199b52c038f8f761cacb5356082874eb8b0c3a985db838e993bc,"10/26/2020, 8:38:57 AM",-24%,1.351
2216700,,192576941730,2861867d8ade334758d064b3cd28bd4992cae0d4ebac12a546305770bc500717,"10/26/2020, 7:44:39 AM",-20%,1.355
2216676,,195838603381,c475c1cd63a05d74f7b40735cda76bb4dfb92a2287aedd495dcd588d7b7a6c75,"10/26/2020, 6:51:53 AM",45%,1.350
2216667,,194732506321,ceda9a19b21040c0ff96f0d0e1db1d185b2941e407df484e6130e6d1ef1f0f8b,"10/26/2020, 6:27:15 AM",41%,1.351
2216656,,195482670370,c6072504c9b56eaf9d99cca1d616a669c1811ee762155dc001cde68f489d250e,"10/26/2020, 6:00:20 AM",-50%,1.351
2216616,,194138031599,dc01fcfd05c60dadaf81ec7b0f5061f97b2414b20efc4fd91b0813fbd4bd953b,"10/26/2020, 4:24:08 AM",79%,1.363
2216610,,194770589210,f585e298b39195b77091e3cc7ed1293c7630c63c348f2ccbf73f9a2204f13bb4,"10/26/2020, 4:13:32 AM",-6%,1.371
2216586,,198049320573,239c341642f72dafd4ecde111988e92d299f38e6c2c54ad2c4957ada7793a56f,"10/26/2020, 3:18:08 AM",-10%,1.363
2216549,,201337618799,0bd1ec23be9552e8c7c9071dd47b073038327abbb12e39379528da88c503df07,"10/26/2020, 2:14:53 AM",65%,1.367
2216536,,202216252516,edd044f4efeaf2924b549bff762f4345a1752014775f702e7cf7515055e11dc6,"10/26/2020, 1:53:43 AM",64%,1.350
2216530,,201997556151,4e0a31edad1d92b21d2d73cd8058e942be4943352dfe95a88f8de555b1963121,"10/26/2020, 1:32:16 AM",20%,1.369
2216509,,205090272063,8ee10d4d39fe97a71e399b205e90873aea576e45a2c50cc85100fcc75dfdd685,"10/26/2020, 12:43:04 AM",32%,1.352
2216496,,206307344762,8f7ad6e4e8c94d248850945ced737635c2e0b543d6cc284e453b7eaeb64f190b,"10/26/2020, 12:01:00 AM",-63%,1.350
2216428,,204446667642,7b1f741ee0de9e39dd2157ed2dc01461addeb053d181d705d4f81fb037eb639b,"10/25/2020, 9:14:29 PM",40%,1.374
2216412,,201888620486,a5fcaae8e72ce0cfbd86fd506d43c837ac17c7be31bcc74588bcd8299b8b5ee9,"10/25/2020, 8:39:24 PM",-17%,1.373
2216374,,201270959542,fddff82a8d264af61bc69b1ab631714e4f01175cbbb36f88a4c4726c0e294c5d,"10/25/2020, 7:29:09 PM",97%,1.352
2216372,,201327443609,0d546594b59a72e7b129f6a33f643cc4fac31c2e397ab21dc6d65e1fe5265059,"10/25/2020, 7:27:18 PM",-65%,1.350
2216289,,194856075694,8ff2be2b9c443a46d12a7550b049758765a8381522f55d8561a989402f9b7f8b,"10/25/2020, 4:53:49 PM",60%,1.351
2216275,,194825663898,2f5ad4fc40a613efff6d16e8573480d12e067f6c27fb8792d9451d86ace03d0d,"10/25/2020, 4:34:21 PM",97%,1.351
2216274,,194621667138,803e27e2e953e5c2e6d13b6d218a4bf20025b1bf2ae8342838479b826e45adfc,"10/25/2020, 4:32:53 PM",-70%,1.353
2216186,,194692575844,43037e40628e579f3266935036a21203bc56c2dbd56b7b9d2269585cb8d605ed,"10/25/2020, 2:07:23 PM",80%,1.356
2216182,,195261053899,6f6fa6ac7fe0a52c9a080005b8de3a7aea233a8684d0af9798e212e0054e287d,"10/25/2020, 1:58:52 PM",83%,1.351
2216177,,196231044486,fe4bf8ef81779c4e0f00e1ce74732c395b462a4ca2ec2815d21f7efc7b65d719,"10/25/2020, 1:51:55 PM",42%,1.351
2216160,,195370743123,6d22bcdd25dd47e33e8b6da58d1c9fb5c7c9b5e96e4d6ad94c48caa265a40b8a,"10/25/2020, 1:27:14 PM",-30%,1.352
2216134,,192268130323,92c791589c3beee14c24d76948b74caedd2373e821d7436118878ff2e9c7c089,"10/25/2020, 12:27:29 PM",-71%,1.355
2216068,,199069057238,6daa43ff5aa547dac4988262011990f157d37f0ab7d583de75748e0b3dd83755,"10/25/2020, 9:58:29 AM",84%,1.352
2216058,,198194965202,0ae3595d01d24538aa07bd007d4e1b0f31e365583cf2280c76dfb17af0044890,"10/25/2020, 9:51:21 AM",86%,1.354
2216055,,197938926016,2644120c518dba1952ca0430cf6ad7b896ea5621276a53d449688d7a799e1060,"10/25/2020, 9:45:25 AM",36%,1.352
2216044,,199195284779,77b7123079b53878dc85fa5433ce2bf8d32b9875697b70bff774d9865d5d229b,"10/25/2020, 9:18:24 AM",86%,1.367
2216042,,198794168395,c53cdf058cf510a35f07ff87c3e320dc596394568352ceaecfd1e7f254638267,"10/25/2020, 9:12:41 AM",88%,1.357
2216039,,199022997546,1b7cbca84510814c2390e9a742db6270a08879d71a020da4a0f1b9c898c67089,"10/25/2020, 9:07:16 AM",-54%,1.377
2216001,,195692358055,c0bfe4cf0e763a4169920d008c189d3a4ff0e11ee63ca57cb7b17eb2ef319363,"10/25/2020, 7:26:02 AM",-41%,1.351
2215959,,197231092575,1f516c77fbd39300e7f1cbd28837c0679e11af914d7766afdf903b9e9d3d23da,"10/25/2020, 6:03:23 AM",86%,1.416
2215957,,197345825289,a5541d89d48f62d57379e8175d00c4053c719970e3fe5a6350cef0fa19de844f,"10/25/2020, 5:56:19 AM",9%,1.352
2215924,,198169534328,6c550d5562201d341617fb69a5d1d7ccf68f85b0f0b77118bf6794e37e2d74d8,"10/25/2020, 5:08:19 AM",96%,1.351
2215921,,197716307695,05811a523d103518d4c9837eecb7fd5307f085d6c82007d7741c866e24e4fd50,"10/25/2020, 5:06:15 AM",-75%,1.352
2215807,,198468052131,ccedd8ef8bbf061b87105de2edfa5703ad5206958412bd66b4180d8d63e185cf,"10/25/2020, 1:18:31 AM",34%,1.353
2215780,,195703013387,a7eb17c0865993104eedd0f15cf9c91d78676f0d6e760d9bd0460501159ac426,"10/25/2020, 12:38:33 AM",3%,1.370
2215753,,196177393388,578fcbd668b2231d280a9926d1df71ae4f6d982d00517c0f8d58c0c16405cf98,"10/24/2020, 11:40:41 PM",-52%,1.368
2215696,,196362762021,ce77a44bf66efdc2db0f376d3f2764d36c4b52639664e9e858ebf09b9f630ed3,"10/24/2020, 9:37:54 PM",45%,1.355
2215685,,198647079479,2d19bf743ece630f2639be9e2360783c7bb3ef3507f7ca0d6f8e6b2a2654b832,"10/24/2020, 9:06:29 PM",-8%,1.388
2215648,,195399334120,0ac15615c2e81fb6d4460f2f44fb8a1c114e00c8881706d1ccb8224360d8ac4f,"10/24/2020, 8:04:20 PM",89%,1.352
2215644,,194484681654,e770d5b98aec115488010531efc5f250e49c745f20da499d9f3b110bd75a785a,"10/24/2020, 7:58:20 PM",-43%,1.355
2215604,,195570175110,c7b34ac0298286833848c9af94a949f4b3093cdfc665ad79c0f0a4351fa77da2,"10/24/2020, 6:27:21 PM",50%,1.354
2215587,,193179254805,1901b5efe4ec977d3a25517f91fd3e7230f94162fdb5fad08cc5ebc0d39aee74,"10/24/2020, 6:02:08 PM",-56%,1.352
2215538,,189770270182,4f50f20b0199380c13aeb7316c9915321a1346d2685f31b94ec8b1b1afca3212,"10/24/2020, 4:16:00 PM",61%,1.354
2215528,,188731203954,66db48a8998facc07c643dc24a2875bbd97f7ac64a647244d80ed0cd891e055a,"10/24/2020, 3:58:28 PM",32%,1.352
2215512,,189340622334,aa2eaed60a2f396edfd6a2094874ee063e9c0d7f560ed2d213a873aac712e9fd,"10/24/2020, 3:29:35 PM",3%,1.353
2215493,,189910304032,bad2f513efe100dae7485e2007027dc3c5e1665130d18791d99d259a780b6e1f,"10/24/2020, 2:48:12 PM",-70%,1.356
2215418,,193891890256,1378cc1eb01468827a878126398c504dc5da442e5a15848eea3ce3875537ca76,"10/24/2020, 12:32:56 PM",-37%,1.367
2215389,,197938761323,6c77b00a0cff5769682545b25331ab7980698d68364c2a021a841574e368a268,"10/24/2020, 11:27:36 AM",-9%,1.353
2215363,,196991543568,9a48f712616ee1c2681034648de8f14af2da774e7c0207d04caca737ac4cb5d8,"10/24/2020, 10:41:25 AM",-79%,1.368
2215255,,202228839289,c22a4839c46c8fe064782e394ae03551375119398c4afd5583890dd72cac3b62,"10/24/2020, 7:14:10 AM",43%,1.353
2215243,,204586012400,faa86ae5f103b89642dc3f419f764095d55772fa872431450820d193dee2d44c,"10/24/2020, 6:46:39 AM",57%,1.373
